2025-04-07 16:03:07,736 - INFO - Created a socket
2025-04-07 16:03:07,737 - INFO - Created a socket
2025-04-07 16:03:08,520 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,521 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,530 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,530 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,531 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,540 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,541 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,552 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,553 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,554 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,560 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,560 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,570 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,571 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,571 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,580 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,581 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,590 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,591 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,591 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,600 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,600 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,610 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,610 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,611 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,620 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,620 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,630 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,630 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,631 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,640 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,641 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,667 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,668 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
2025-04-07 16:03:08,668 - INFO - ego_x:118.81701229999999,ego_y:31.892597499999994
